Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
3344,0.972185,0.130368,-0.997767,0.496101,-0.199599839936,238,-0.163492063492,-0.199599839936,-0.204166666667,0.0108642528524,-0.0,-0.00950475428267,-0.0625,0.0203934695968,796110,16718310,21,21.0,21,0.0,0.995521,0.102689,-0.999986,0.577595,-0.200262483466,96,-0.163492063492,-0.200262483466,-0.204166666667,0.00976034087604,-0.0,-0.00961259920635,-0.0625,0.0204746708359,321216,6692000,21,20.8333333333,5,1.62446572413,1000000,0.01586020301328972,20.956177872314584,7.02929784799926,2.896748277998995,0.038434734975453466,10.962674908339977,0.013064278988167644,67082.93647678534,9.76209994405508e-05,9.983770723920316e-05,-1.8759211301803589,8.34637,1.79636,-5.03416,2.99063,0.0239732,0.000789117,-0.0238895,-0.204821,0.0526284,0.00243968,-0.0236982,-0.201661,0.0525808,0.00121883,-0.023717,-0.201576,0.0525683,7.17866e-06,6.68559e-06,3345000,0.972185,0.1222,-0.991577,0.486338,0.270911,-1.64512,-6.75839,2.01643,1.31116,0.4732,0.00116109,0.352689
3345,0.971503,0.0981114,-0.997601,0.501616,-0.200005835668,238,-0.163492063492,-0.200005835668,-0.204166666667,0.0106625568196,-0.0,-0.00952408741274,-0.0625,0.0204240382486,796348,16723308,21,21.0,21,0.0,0.999316,0.125228,-0.999932,0.575377,-0.199899213157,96,-0.163492063492,-0.199899213157,-0.2375,0.0117152897334,-0.0,-0.00959516223156,-0.0627450980392,0.0204670736341,321312,6694000,21,20.8333333333,5,1.62446572413,1000000,0.0205122500192374,22.375419137999415,6.94352233299287,3.0107636019820347,0.03760029899422079,12.334681096021086,0.02822146296966821,67105.84380742454,0.00011809502029791474,0.00010010924597736448,0.2231462299823761,8.09043,2.02423,-3.59279,3.1303,0.0230942,0.000969918,-0.0221946,-0.204979,0.0507134,0.000644907,-0.0227983,-0.202672,0.0509721,2.57045e-05,-0.0229161,-0.202834,0.0509872,4.97826e-06,4.79386e-06,3346000,0.971503,0.149705,-0.990467,0.49775,0.151035,-1.70741,-6.7552,1.96652,1.16304,0.443164,0.00116481,0.339046
3346,0.975686,0.107413,-0.997243,0.502928,-0.199263872216,238,-0.163492063492,-0.199263872216,-0.204166666667,0.0113615812728,-0.0,-0.00948875581979,-0.0625,0.0203849094323,796586,16728306,21,21.0,21,0.0,0.997972,0.115125,-0.99982,0.578181,-0.199249135997,96,-0.163492063492,-0.199249135997,-0.208671023965,0.0110942689338,-0.0,-0.00956395852786,-0.0627450980392,0.0204351650906,321408,6696000,21,20.8333333333,5,1.62446572413,1000000,0.013413875014521182,22.279935411410406,7.463414667989127,3.059341723972466,0.03138696600217372,11.699500918446574,0.012781011988408864,67128.66528764257,9.624799713492393e-05,9.953681728802621e-05,1.3268601894378662,8.92242,2.14399,-3.23716,3.19413,0.0201778,0.000978394,-0.0198789,-0.205298,0.0469656,0.000875711,-0.0198806,-0.202388,0.0467037,0.000875369,-0.0198781,-0.202111,0.0466932,1.8371e-06,1.87066e-06,3347000,0.975686,0.143669,-0.997243,0.495409,0.207789,-1.76707,-6.71349,2.04718,1.23095,0.441777,0.00121441,0.335105
3347,0.970733,0.143587,-0.99742,0.494854,-0.200758636788,238,-0.163492063492,-0.200758636788,-0.204166666667,0.00887021475257,-0.0,-0.00955993508515,-0.0625,0.0204258972853,796824,16733304,21,21.0,21,0.0,0.999368,0.0982393,-0.999959,0.592798,-0.198342427249,96,-0.163492063492,-0.198342427249,-0.204166666667,0.0120973786961,-0.0,-0.00952043650794,-0.0625,0.0203977119725,321504,6698000,21,20.8333333333,5,1.62446572413,1000000,0.019333398959133774,23.069929316698108,7.52562956395559,2.8726743339793757,0.043619821954052895,12.577314601861872,0.031263616983778775,67152.32504439517,9.397900430485606e-05,9.932459943229333e-05,-1.5719716548919678,8.71312,1.82945,-3.41463,3.0031,0.0314752,0.000552623,-0.0314393,-0.205333,0.0599641,0.00084433,-0.0312772,-0.20238,0.0597208,0.000945166,-0.0312649,-0.202409,0.0596671,2.9865e-06,3.11158e-06,3348000,0.970733,0.182749,-0.989652,0.478264,0.242594,-1.73759,-6.78675,2.02993,1.27455,0.445422,0.00112863,0.338819
3348,0.971779,0.13408,-0.997469,0.490985,-0.20001834067,238,-0.163492063492,-0.20001834067,-0.204166666667,0.0100920888995,-0.0,-0.00952468288903,-0.0625,0.0204015997668,797062,16738302,21,21.0,21,0.0,0.999515,0.134789,-0.99933,0.575597,-0.200088872354,96,-0.163492063492,-0.200088872354,-0.204166666667,0.00977051891595,-0.0,-0.00960426587302,-0.0625,0.0204593560345,321600,6700000,21,20.8333333333,5,1.62446572413,1000000,0.01919270900543779,25.18958549539093,8.078166810970288,3.445381499012001,0.03676405397709459,13.585955903457943,0.024015694973059,67178.0471423596,0.00010882399510592222,9.952532855095342e-05,0.9930468797683716,8.02106,2.10776,-3.00437,3.18976,0.026289,0.000936356,-0.0254737,-0.204917,0.0542584,0.000489578,-0.025919,-0.202475,0.0543453,0.00124955,-0.0259736,-0.202511,0.0544014,7.2871e-06,7.11122e-06,3349000,0.971779,0.169214,-0.988247,0.490562,0.255857,-1.83574,-6.72879,2.07251,1.29157,0.426822,0.00119598,0.338423
3349,0.969433,0.139537,-0.99768,0.506651,-0.200524376417,238,-0.163492063492,-0.200524376417,-0.204166666667,0.0092075543766,-0.0,-0.00954877982939,-0.0625,0.0204159299102,797300,16743300,21,21.0,21,0.0,0.998012,0.106426,-0.999854,0.570342,-0.200126074735,96,-0.163492063492,-0.200126074735,-0.204166666667,0.00978256767733,-0.0,-0.0096060515873,-0.0625,0.0204636865524,321696,6702000,21,20.8333333333,5,1.62446572413,1000000,0.02020000503398478,22.91574567259522,7.800235196016729,2.8522570520290174,0.027837716974318027,12.2025787725579,0.012528199993539602,67201.52496484894,0.00010872998973354697,0.00010041780478786677,-1.645836591720581,11.1034,1.82122,-3.6028,3.07155,0.0217126,0.000817808,-0.0216184,-0.204941,0.0509574,0.00143014,-0.0215029,-0.202409,0.0509488,0.00100753,-0.0213651,-0.202308,0.0509507,2.49573e-06,2.5503e-06,3350000,0.969433,0.148164,-0.99768,0.485102,0.27652,-1.60623,-6.80683,1.94012,1.31853,0.464075,0.0011062,0.336673
3350,0.970612,0.137165,-0.997673,0.497558,-0.200217587035,238,-0.163492063492,-0.200217587035,-0.204166666667,0.00918525246475,-0.0,-0.00953417081118,-0.0625,0.020385582983,797538,16748298,21,21.0,21,0.0,0.998404,0.132932,-0.999496,0.591822,-0.199105394027,96,-0.163492063492,-0.199105394027,-0.204166666667,0.0110280637968,-0.0,-0.00955705891331,-0.0625,0.0204189733853,321792,6704000,21,20.8333333333,5,1.62446572413,1000000,0.018785463005769998,20.62397410639096,6.7602923439699225,3.5563111630035564,0.060390184982679784,10.21487854141742,0.013214448990765959,67222.66366712545,0.00010196102084591985,0.00010096024197991937,1.3294092416763306,7.78818,2.14449,-3.21471,3.06663,0.0275907,0.000786302,-0.0269403,-0.205098,0.0555651,0.00072889,-0.0273547,-0.202791,0.0553963,0.000773177,-0.0273001,-0.202349,0.0554213,6.35462e-06,6.46772e-06,3351000,0.970612,0.129435,-0.989601,0.503691,0.240353,-1.87543,-6.81306,2.04956,1.2717,0.409498,0.00109932,0.327034
3351,0.97318,0.132464,-0.997741,0.502461,-0.199985827664,238,-0.163492063492,-0.199985827664,-0.204166666667,0.010372956605,-0.0,-0.00952313465069,-0.0625,0.0204097770689,797776,16753296,21,21.0,21,0.0,0.99721,0.100455,-0.999958,0.591787,-0.199396494709,96,-0.163492063492,-0.199396494709,-0.204166666667,0.0110567956198,-0.0,-0.00957103174603,-0.0625,0.0204464293955,321888,6706000,21,20.8333333333,5,1.62446572413,1000000,0.01715897402027622,19.239638813072816,6.066137949004769,2.766729148977902,0.03375807503471151,10.33009507600218,0.025633066019508988,67242.39153143234,0.00012652401346713305,0.00010131335147889331,0.6489472389221191,10.8321,2.07056,-3.54895,3.14564,0.0244784,0.000686146,-0.0237893,-0.204937,0.0508845,0.00066939,-0.0242081,-0.202594,0.0507691,0.000618711,-0.0241353,-0.202213,0.0507227,4.25159e-06,4.20499e-06,3352000,0.97318,0.146317,-0.997741,0.515196,0.26007,-1.73276,-6.82566,1.98739,1.29702,0.447119,0.00108556,0.34516
3352,0.973041,0.175731,-0.997402,0.488333,-0.201046251834,238,-0.163492063492,-0.201046251834,-0.204166666667,0.00749679397508,-0.0,-0.00957363103972,-0.0625,0.0204114436096,798014,16758294,21,21.0,21,0.0,0.998166,0.131011,-0.999837,0.557628,-0.202341683201,96,-0.163492063492,-0.202341683201,-0.230158730159,0.00668218280603,-0.0,-0.00971240079365,-0.0625,0.0205364360829,321984,6708000,21,20.8333333333,5,1.62446572413,1000000,0.01875771296909079,18.764966238988563,5.7119400589726865,2.711572098021861,0.04876150103518739,10.2549912899849,0.01884129800600931,67261.6611954532,0.00010227999882772565,0.00010158715303987265,0.18340182304382324,10.801,2.01995,-3.65691,3.02692,0.0211973,0.000668557,-0.0214535,-0.205026,0.0500446,0.00150272,-0.0209066,-0.202138,0.0502719,0.00132895,-0.0209121,-0.201785,0.0502623,3.9344e-06,3.90676e-06,3353000,0.973041,0.173206,-0.997402,0.511216,0.244858,-1.72199,-6.79707,1.9638,1.27744,0.446321,0.00111704,0.346109
3353,0.972015,0.144154,-0.997722,0.485345,-0.20026844071,238,-0.163492063492,-0.20026844071,-0.204166666667,0.00951138632442,-0.0,-0.00953659241474,-0.0625,0.0204027841039,798252,16763292,21,21.0,21,0.0,0.999103,0.117771,-0.999439,0.587199,-0.19925801918,96,-0.163492063492,-0.19925801918,-0.204166666667,0.011677421886,-0.0,-0.00956438492063,-0.0625,0.0204617107269,322080,6710000,21,20.8333333333,5,1.62446572413,1000000,0.017102081968914717,18.983238708926365,6.016157191013917,2.7138360739918426,0.03171915502753109,10.19235447992105,0.011875285999849439,67281.13477218378,0.00019444100325927138,0.00010209287574980408,-2.353482961654663,9.21116,1.7439,-3.10975,2.93453,0.0241757,0.00105423,-0.0241583,-0.205036,0.0550822,0.00154501,-0.0239734,-0.201974,0.0550398,0.00135067,-0.0239652,-0.201947,0.0550574,1.65452e-06,1.74513e-06,3354000,0.972015,0.19842,-0.97651,0.458788,0.328841,-1.6127,-6.83064,1.93563,1.38936,0.469649,0.00108017,0.344895
3354,0.970801,0.124293,-0.997607,0.492337,-0.200047519008,238,-0.163492063492,-0.200047519008,-0.204166666667,0.0101099332423,-0.0,-0.0095260723337,-0.0625,0.0204056382469,798490,16768290,21,21.0,21,0.0,0.998057,0.123073,-0.999768,0.571814,-0.19968791336,96,-0.163492063492,-0.19968791336,-0.204166666667,0.0104103558923,-0.0,-0.00958501984127,-0.0625,0.0204457034788,322176,6712000,21,20.8333333333,5,1.62446572413,1000000,0.018450266972649843,17.820025209512096,4.946927160024643,2.749804910970852,0.03357982897432521,10.058262181526516,0.012882376031484455,67299.44841127266,0.00011848501162603498,0.00010250740888295695,0.16304859519004822,10.64,2.01775,-4.27357,3.34757,0.0236195,0.001096,-0.0236871,-0.205015,0.0521908,0.00119106,-0.0232549,-0.201972,0.051932,0.00114186,-0.0233645,-0.201924,0.0519244,3.55032e-06,3.5373e-06,3355000,0.970801,0.135136,-0.997607,0.507063,0.271188,-1.73147,-6.85576,2.02348,1.31152,0.447869,0.00105337,0.336954
3355,0.97358,0.133846,-0.997834,0.486157,-0.200892857143,238,-0.163492063492,-0.200892857143,-0.204166666667,0.00891679506601,-0.0,-0.00956632653061,-0.0625,0.0204420841292,798728,16773288,21,21.0,21,0.0,0.998978,0.122797,-0.999615,0.589225,-0.199129877646,96,-0.163492063492,-0.199129877646,-0.204166666667,0.0110176519346,-0.0,-0.00955823412698,-0.0625,0.0204202213938,322272,6714000,21,20.8333333333,5,1.62446572413,1000000,0.017261070024687797,21.865470922435634,9.168230265029706,2.4538775719702244,0.03372210497036576,10.178005090449005,0.01427690900163725,67322.05532517616,9.79109900072217e-05,0.00010348414070904255,-1.4077520370483398,9.51459,1.84658,-6.28545,3.04976,0.0212575,0.00123758,-0.0204758,-0.205143,0.0475771,0.000685439,-0.0209758,-0.202261,0.0476173,0.000513971,-0.0210386,-0.202651,0.0476772,7.0362e-06,7.18656e-06,3356000,0.97358,0.118479,-0.989402,0.483522,0.240709,-1.71765,-6.84575,1.9825,1.27215,0.450997,0.00106397,0.349276
3356,0.974217,0.141126,-0.997517,0.488625,-0.200516873416,238,-0.163492063492,-0.200516873416,-0.204166666667,0.0092053106033,-0.0,-0.00954842254362,-0.0625,0.0204150605168,798966,16778286,21,21.0,21,0.0,0.999088,0.143438,-0.999814,0.577117,-0.200245949074,96,-0.163492063492,-0.200245949074,-0.204166666667,0.00901312772115,-0.0,-0.00961180555556,-0.0625,0.0204462266995,322368,6716000,21,20.8333333333,5,1.62446572413,1000000,0.013490252022165805,18.11206516221864,5.333567492954899,2.176347478001844,0.028302294958848506,10.547628141241148,0.012610440026037395,67340.6781242133,0.0001190630136989057,0.00010422140621813014,1.0413987636566162,10.0444,2.11358,-3.54956,3.12383,0.0253648,0.000716617,-0.0252415,-0.205128,0.0548489,0.000985026,-0.0250581,-0.202416,0.0544874,0.000956401,-0.0250902,-0.20247,0.0544822,2.98664e-06,3.01675e-06,3357000,0.974217,0.168436,-0.997517,0.484754,0.244526,-1.76353,-6.813,1.98103,1.27702,0.427561,0.00109939,0.329625
3357,0.969567,0.156183,-0.9976,0.474117,-0.199932472989,238,-0.163492063492,-0.199932472989,-0.204166666667,0.0100979832317,-0.0,-0.00952059395187,-0.0625,0.0203942528248,799204,16783284,21,21.0,21,0.0,0.998999,0.118489,-0.99958,0.592589,-0.200473614927,96,-0.163492063492,-0.200473614927,-0.230158730159,0.0102435311545,-0.0,-0.00962273351648,-0.0625,0.0204656646309,322464,6718000,21,20.8333333333,5,1.62446572413,1000000,0.01346436096355319,17.876487065805122,5.350102454016451,2.2431054990156554,0.027726507047191262,10.228810677770525,0.013164437026716769,67359.05425552657,0.00011312996502965689,0.0001050319115165621,-2.355098247528076,8.05989,1.74293,-4.4554,3.03036,0.0238467,0.00108745,-0.023152,-0.20491,0.0528564,0.00114627,-0.0236074,-0.202583,0.0531882,0.0013282,-0.0235444,-0.202222,0.0531765,5.56945e-06,5.66771e-06,3358000,0.971373,0.170334,-0.990574,0.486592,0.25922,-1.62593,-6.80489,1.91881,1.29592,0.454947,0.00110834,0.32725
3358,0.974131,0.128027,-0.997399,0.496735,-0.199861611311,238,-0.163492063492,-0.199861611311,-0.204166666667,0.0106334098058,-0.0,-0.00951721958625,-0.0625,0.0204086249584,799442,16788282,21,21.0,21,0.0,0.998189,0.0937137,-0.999972,0.588249,-0.200531167328,96,-0.163492063492,-0.200531167328,-0.204166666667,0.00903370344835,-0.0,-0.00962549603175,-0.0625,0.0204745310518,322560,6720000,21,20.8333333333,5,1.62446572413,1000000,0.013010153023060411,18.163853001373354,5.669791596999858,2.26221506803995,0.03363458899548277,10.169664557324722,0.015427788021042943,67377.7223474796,0.00010924896923825145,0.00010552508319960907,-1.032023549079895,10.1327,1.88729,-3.05609,3.15624,0.0216736,0.000939795,-0.0222443,-0.315014,0.0538595,0.000391886,-0.0213675,-0.202378,0.0503514,0.000766918,-0.0214174,-0.202437,0.0503366,0.000328173,0.000326534,3359000,0.974131,0.159077,-0.997399,0.488091,0.32572,-1.65179,-6.74857,1.9004,1.38503,0.445709,0.00117256,0.328064
3359,0.973708,0.163977,-0.997311,0.478413,-0.201147959184,238,-0.163492063492,-0.201147959184,-0.204166666667,0.00782524711301,-0.0,-0.00957847424684,-0.0625,0.0204299315141,799680,16793280,21,21.0,21,0.0,0.998002,0.125038,-0.99962,0.576629,-0.200706845238,96,-0.163492063492,-0.200706845238,-0.204166666667,0.00820598099706,-0.0,-0.00963392857143,-0.0625,0.0204635675522,322656,6722000,21,20.8333333333,5,1.62446572413,1000000,0.017251063021831214,18.64993571047671,5.89040459797252,2.2626204270054586,0.03998543199850246,10.406904673494864,0.03262597299180925,67396.87247842684,0.00014354399172589183,0.00010482307698111981,-1.4335709810256958,9.81397,1.84355,-3.84895,2.92846,0.026732,0.00109352,-0.0266463,-0.205292,0.0580379,0.00124243,-0.0265268,-0.202408,0.0577529,0.00135913,-0.026421,-0.202451,0.0577533,4.80554e-06,4.7731e-06,3360000,0.973708,0.13925,-0.989864,0.495076,0.290208,-1.63924,-6.73159,1.94408,1.33671,0.466712,0.00119263,0.350699
3360,0.96986,0.153294,-0.997641,0.484375,-0.199709883954,238,-0.163492063492,-0.199709883954,-0.204166666667,0.0103395861552,-0.0,-0.00950999447398,-0.0625,0.0203823309899,799918,16798278,21,21.0,21,0.0,0.997791,0.112164,-0.999746,0.571233,-0.200570436508,96,-0.163492063492,-0.200570436508,-0.204166666667,0.00902201842933,-0.0,-0.00962738095238,-0.0625,0.0204774685025,322752,6724000,21,20.8333333333,5,1.62446572413,1000000,0.012602191010955721,18.811481764249038,6.117407254001591,2.3757630540058017,0.03913143603131175,10.253241446218453,0.013230893993750215,67416.17369361845,0.00010548898717388511,0.00010398849553894252,-2.960411787033081,10.6656,1.67721,-3.52038,3.14676,0.0226292,0.00101579,-0.0220262,-0.205038,0.051751,0.000738084,-0.0223822,-0.202756,0.051948,0.000987351,-0.0223977,-0.20263,0.0519532,6.92112e-06,6.8833e-06,3361000,0.96986,0.134515,-0.997641,0.484019,0.235314,-1.60832,-6.78516,1.93816,1.26531,0.470411,0.00113043,0.338509
3361,0.975717,0.157118,-0.99704,0.483394,-0.200355142057,238,-0.163492063492,-0.200355142057,-0.204166666667,0.00890112472333,-0.0,-0.00954072105032,-0.0625,0.020389588298,800156,16803276,21,21.0,21,0.0,0.998475,0.12287,-0.999709,0.569872,-0.200686177249,96,-0.163492063492,-0.200686177249,-0.204166666667,0.00900885771901,-0.0,-0.00963293650794,-0.0625,0.0204876647245,322848,6726000,21,20.8333333333,5,1.62446572413,1000000,0.01617740700021386,19.36759953701403,6.047808645002078,2.617960875038989,0.03995685698464513,10.633389577968046,0.012183776998426765,67436.0356683358,0.00012239802163094282,0.0001030935745802708,-1.9221880435943604,9.52072,1.79061,-3.22826,3.19273,0.017697,0.00124615,-0.0176358,-0.205073,0.0428296,0.0010083,-0.0174228,-0.20192,0.0427618,0.00101188,-0.0173526,-0.201838,0.0427529,4.10758e-06,4.34804e-06,3362000,0.975717,0.0749343,-0.99704,0.502148,0.293765,-1.5794,-6.70557,1.92673,1.34147,0.481679,0.00122407,0.352624
3362,0.973674,0.154105,-0.997257,0.49657,-0.199031279178,238,-0.163492063492,-0.199031279178,-0.204166666667,0.0113449700786,-0.0,-0.00947767996087,-0.0625,0.0203637623171,800394,16808274,21,21.0,21,0.0,0.999418,0.145149,-0.999507,0.570795,-0.200128141534,96,-0.163492063492,-0.200128141534,-0.204166666667,0.00976149555934,-0.0,-0.00960615079365,-0.0625,0.0204622976192,322944,6728000,21,20.8333333333,5,1.62446572413,1000000,0.018714441976044327,19.541792384232394,6.217066520010121,2.7185355219990015,0.04118687199661508,10.533926311298274,0.012239029980264604,67456.06824200304,0.00012368697207421064,0.00010176120849791914,-4.183416366577148,9.42056,1.54493,-3.43168,2.99224,0.0186557,0.000984638,-0.0184878,-0.20498,0.0456456,0.0010958,-0.0184679,-0.202126,0.0456708,0.00119498,-0.0183875,-0.201942,0.0457105,2.58746e-06,2.5939e-06,3363000,0.973674,0.156685,-0.990636,0.464016,0.251801,-1.51723,-6.77891,1.89635,1.28634,0.495505,0.00113751,0.349272
3363,0.975903,0.160905,-0.996977,0.481212,-0.200436841403,238,-0.163492063492,-0.200436841403,-0.204166666667,0.00952705956922,-0.0,-0.00954461149539,-0.0625,0.0204196895186,800632,16813272,21,21.0,21,0.0,0.999682,0.0781903,-0.999516,0.590322,-0.199971064815,96,-0.163492063492,-0.199971064815,-0.204166666667,0.0104630948806,-0.0,-0.00959861111111,-0.0625,0.0204754145669,323040,6730000,21,20.8333333333,5,1.62446572413,1000000,0.02031428797636181,19.135524646902923,6.195800278976094,2.7562030280241743,0.03242961299838498,10.119910700886976,0.010770308028440922,67475.70368769666,9.643001249060035e-05,0.00010038036270998418,1.8336601257324219,10.5043,2.19917,-3.81928,3.13768,0.0291212,0.000870958,-0.028944,-0.352473,0.059436,0.000971407,-0.0288755,-0.306469,0.0585431,0.00122061,-0.0288847,-0.303569,0.0584886,1.16018e-05,1.26331e-05,3364000,0.975903,0.162477,-0.996977,0.487151,0.134073,-1.83445,-6.82306,2.06485,1.14348,0.434273,0.00108838,0.341231
3364,0.977485,0.122174,-0.996952,0.495475,-0.200422669068,238,-0.163492063492,-0.200422669068,-0.204166666667,0.00922313733585,-0.0,-0.00954393662227,-0.0625,0.0204074105525,800870,16818270,21,21.0,21,0.0,0.998693,0.160537,-0.99994,0.573844,-0.201488899513,96,-0.163492063492,-0.201488899513,-0.204411764706,0.00728034447807,-0.0,-0.00967146717661,-0.0627450980392,0.0205132627638,323136,6732000,21,20.8333333333,5,1.62446572413,1000000,0.016884714015759528,18.838711901102215,5.919743717007805,2.7869225480244495,0.040216852037701756,10.062703410047106,0.0121525899739936,67495.02862115868,8.80699953995645e-05,9.9093173048459e-05,-2.4901559352874756,9.68339,1.7299,-3.86381,3.01633,0.0203465,0.000866896,-0.020263,-0.204781,0.0482788,0.00173759,-0.0200326,-0.202306,0.048413,0.00153874,-0.020047,-0.202144,0.0483597,5.19311e-06,5.00355e-06,3365000,0.977485,0.134093,-0.996952,0.456138,0.249317,-1.65008,-6.74796,1.98913,1.28315,0.476218,0.00117327,0.350699
3365,0.972035,0.119592,-0.997046,0.507804,-0.199142156863,238,-0.163492063492,-0.199142156863,-0.204166666667,0.0113330182303,-0.0,-0.00948295985061,-0.0625,0.0203720720108,801108,16823268,21,21.0,21,0.0,0.999726,0.124711,-0.998997,0.571556,-0.198890128968,96,-0.163492063492,-0.198890128968,-0.204166666667,0.0116724458795,-0.0,-0.00954672619048,-0.0625,0.020430227267,323232,6734000,21,20.8333333333,5,1.62446572413,1000000,0.019467134028673172,18.608353169169277,5.672425004013348,2.740551674971357,0.037174951983615756,10.124129257223103,0.014493802969809622,67514.13154282473,0.00011134397936984897,9.785308793652803e-05,-0.4506346881389618,8.14398,1.95119,-3.78489,3.00987,0.0228962,0.000958377,-0.0225404,-0.20484,0.0497069,0.00124268,-0.0226843,-0.201838,0.0498534,0.00105356,-0.022682,-0.20178,0.0498151,3.19195e-06,3.18271e-06,3366000,0.972035,0.149231,-0.991369,0.47183,0.239416,-1.72007,-6.88242,1.99438,1.27051,0.449181,0.00102566,0.337988
3366,0.973976,0.144863,-0.996963,0.479492,-0.199904961985,238,-0.163492063492,-0.199904961985,-0.204166666667,0.00978897051907,-0.0,-0.00951928390404,-0.0625,0.0203790992007,801346,16828266,21,21.0,21,0.0,0.999473,0.140058,-0.99996,0.554892,-0.20101479828,96,-0.163492063492,-0.20101479828,-0.204166666667,0.00816701217992,-0.0,-0.00964871031746,-0.0625,0.0204912189813,323328,6736000,21,20.8333333333,5,1.62446572413,1000000,0.016900782997254282,18.310432602011133,5.3266961890039966,2.7283998670172878,0.038335360994096845,10.187955130066257,0.012053329963237047,67532.93750197318,9.194196900352836e-05,9.656091424403712e-05,0.42648953199386597,8.78806,2.04613,-3.19762,3.11272,0.0232137,0.000855837,-0.0226933,-0.204786,0.0512448,0.000898793,-0.0229435,-0.202004,0.0509885,0.000990808,-0.0229339,-0.201921,0.0509612,4.98779e-06,4.96832e-06,3367000,0.973976,0.173968,-0.996963,0.475269,0.27963,-1.79258,-6.84759,1.99725,1.32264,0.429764,0.00106202,0.335622
